<<<<<<< HEAD
<<<<<<< HEAD
Name: Player10, Score: 1657
Name: Player6, Score: 1631
Name: Player3, Score: 1549
Name: Player7, Score: 1503
Name: Player2, Score: 883
Name: Player4, Score: 625
Name: Player1, Score: 483
Name: Player9, Score: 405
Name: Player5, Score: 264
Name: r, Score: 250
Name: Player8, Score: 67
Name: ssss, Score: 18
Name: ssss, Score: 13
Name: ㅇㅇㅇ, Score: 10
Name: Spotlight, Score: 5
Name: Spotlight, Score: 4
Name: 1, Score: 0
Name: 1a, Score: -100
Name: 1, Score: -200
Name: Yoon, Score: -200
Name: r, Score: -250
Name: 1, Score: -250
Name: 1, Score: -250
Name: 1, Score: -250
Name: Yoon, Score: -250
Name: 1, Score: -350
Name: 1, Score: -350
Name:   , Score: -350
Name: 1, Score: -400
Name: 1, Score: -400
Name: 1, Score: -400
Name: 1, Score: -400
Name: 1, Score: -400
Name: 1, Score: -400
Name: , Score: -400
<<<<<<< Updated upstream
Name: 111, Score: -400
Name: 111, Score: -400
=======
Name: Yoon, Score: -400
Name: Yoon, Score: -400
Name: Yoon, Score: -400
Name: YOon, Score: -500
>>>>>>> Stashed changes

Name: ddd, Score: 20
Name: ddd, Score: 20
Name: dddd, Score: 13
Name: asd, Score: 3
Name: asc, Score: 1
=======
Name: , Score: 14
Name: , Score: 13
>>>>>>> master

Name: as, Score: 14
=======
Name: ddddd, Score: 21
Name: , Score: 14
Name: , Score: 13
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: fff, Score: 12
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: ddd, Score: 6
Name: fffdddd, Score: 6
Name: ddddd, Score: 6
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
